items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
248,337,854,962,2005-12-06T00:00:00.000,2005,12,6,2
115,25,68,90,2012-01-15T00:00:00.000,2012,1,15,7
0,1,3,4,2012-07-04T00:00:00.000,2012,7,4,3
0,0,0,0,2013-06-14T00:00:00.000,2013,6,14,5
8,4,0,2,2011-09-26T00:00:00.000,2011,9,26,1
48,5,8,29,2010-11-01T00:00:00.000,2010,11,1,1
21,4,13,609,2010-12-22T00:00:00.000,2010,12,22,3
42,2,8,26,2012-10-10T00:00:00.000,2012,10,10,3
38,52,85,99,2009-05-29T00:00:00.000,2009,5,29,5
24,0,0,0,2013-04-16T00:00:00.000,2013,4,16,2
54,17,28,130,2011-10-09T00:00:00.000,2011,10,9,7
31,11,24,24,2012-05-27T00:00:00.000,2012,5,27,7
5,3,8,4,2012-04-02T00:00:00.000,2012,4,2,1
141,636,1642,758,2010-12-19T00:00:00.000,2010,12,19,7
51,37,68,37,2010-03-04T00:00:00.000,2010,3,4,4
56,0,0,1,2013-05-19T00:00:00.000,2013,5,19,7
91,58,71,123,2009-11-25T00:00:00.000,2009,11,25,3
46,1,1,4,2012-11-26T00:00:00.000,2012,11,26,1
0,5,14,6,2011-06-06T00:00:00.000,2011,6,6,1
30,167,41,71,2012-04-10T00:00:00.000,2012,4,10,2
21,1,11,5,2011-11-06T00:00:00.000,2011,11,6,7
37,22,41,48,2010-11-30T00:00:00.000,2010,11,30,2
7,61,43,40,2011-11-13T00:00:00.000,2011,11,13,7
0,0,0,4,2013-02-20T00:00:00.000,2013,2,20,3
93,246,530,260,2011-01-17T00:00:00.000,2011,1,17,1
109,6,9,16,2009-01-03T00:00:00.000,2009,1,3,6
20,10,23,15,2011-10-24T00:00:00.000,2011,10,24,1
75,43,129,179,2011-02-28T00:00:00.000,2011,2,28,1
0,2,3,3,2012-08-20T00:00:00.000,2012,8,20,1
103,74,92,159,2011-05-19T00:00:00.000,2011,5,19,4
12,0,0,3,2013-06-03T00:00:00.000,2013,6,3,1
5,1,1,19,2013-04-09T00:00:00.000,2013,4,9,2
9,17,5,11,2011-05-24T00:00:00.000,2011,5,24,2
253,773,2149,6469,2010-03-15T00:00:00.000,2010,3,15,1
45,7,29,27,2012-07-22T00:00:00.000,2012,7,22,7
24,4,11,9,2012-10-27T00:00:00.000,2012,10,27,6
0,0,0,1,2013-06-17T00:00:00.000,2013,6,17,1
73,29,54,90,2011-10-31T00:00:00.000,2011,10,31,1
67,0,2,1,2013-05-24T00:00:00.000,2013,5,24,5
38,20,47,38,2011-04-24T00:00:00.000,2011,4,24,7
14,3,4,4,2009-02-01T00:00:00.000,2009,2,1,7
41,0,2,0,2013-05-15T00:00:00.000,2013,5,15,3
112,24,24,26,2010-06-14T00:00:00.000,2010,6,14,1
83,24,55,21,2011-12-22T00:00:00.000,2011,12,22,4
100,106,173,1002,2010-08-31T00:00:00.000,2010,8,31,2
36,26,54,33,2010-08-15T00:00:00.000,2010,8,15,7
96,65,358,99,2011-05-28T00:00:00.000,2011,5,28,6
61,91,80,262,2008-02-28T00:00:00.000,2008,2,28,4
311,21,61,89,2012-09-22T00:00:00.000,2012,9,22,6
10,28,48,34,2010-02-01T00:00:00.000,2010,2,1,1
5,13,14,23,2010-01-01T00:00:00.000,2010,1,1,5
24,16,11,69,2010-01-24T00:00:00.000,2010,1,24,7
4,0,5,3,2011-11-27T00:00:00.000,2011,11,27,7
46,8,16,33,2009-01-13T00:00:00.000,2009,1,13,2
0,0,0,1,2013-06-13T00:00:00.000,2013,6,13,4
112,96,85,305,2011-08-10T00:00:00.000,2011,8,10,3
0,1,0,0,2013-06-11T00:00:00.000,2013,6,11,2
15,11,2,18,2012-08-23T00:00:00.000,2012,8,23,4
124,242,322,472,2010-03-27T00:00:00.000,2010,3,27,6
49,9,16,160,2012-01-11T00:00:00.000,2012,1,11,3
0,6,6,20,2010-04-25T00:00:00.000,2010,4,25,7
88,63,104,319,2009-10-14T00:00:00.000,2009,10,14,3
70,15,57,25,2012-02-21T00:00:00.000,2012,2,21,2
26,2,3,5,2013-01-24T00:00:00.000,2013,1,24,4
2,2,0,1,2013-06-11T00:00:00.000,2013,6,11,2
35,326,363,195,2008-10-07T00:00:00.000,2008,10,7,2
74,95,57,103,2008-11-29T00:00:00.000,2008,11,29,6
0,0,0,0,2013-06-08T00:00:00.000,2013,6,8,6
17,3,9,127,2010-07-23T00:00:00.000,2010,7,23,5
4,0,0,0,2011-09-08T00:00:00.000,2011,9,8,4
43,2,1,29,2012-11-24T00:00:00.000,2012,11,24,6
0,4,7,4,2011-07-21T00:00:00.000,2011,7,21,4
11,1,0,0,2013-06-07T00:00:00.000,2013,6,7,5
18,17,23,53,2012-09-09T00:00:00.000,2012,9,9,7
5,68,0,1,2013-05-26T00:00:00.000,2013,5,26,7
15,1,8,24,2013-01-05T00:00:00.000,2013,1,5,6
15,48,63,226,2009-05-28T00:00:00.000,2009,5,28,4
41,282,208,530,2008-11-03T00:00:00.000,2008,11,3,1
0,10,4,2,2010-04-04T00:00:00.000,2010,4,4,7
7,3,9,3,2012-08-01T00:00:00.000,2012,8,1,3
16,8,19,12,2010-12-19T00:00:00.000,2010,12,19,7
11,5,21,44,2012-08-12T00:00:00.000,2012,8,12,7
462,2823,9508,3993,2011-06-15T00:00:00.000,2011,6,15,3
0,5,3,9,2013-02-22T00:00:00.000,2013,2,22,5
10,2,19,16,2013-03-02T00:00:00.000,2013,3,2,6
12,505,1372,1419,2009-09-10T00:00:00.000,2009,9,10,4
70,307,1122,1010,2010-03-10T00:00:00.000,2010,3,10,3
1,3,6,4,2012-12-07T00:00:00.000,2012,12,7,5
22,4,6,35,2012-11-22T00:00:00.000,2012,11,22,4
23,1,4,13,2009-12-04T00:00:00.000,2009,12,4,5
0,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
66,69,264,105,2012-07-24T00:00:00.000,2012,7,24,2
53,395,1501,591,2010-09-25T00:00:00.000,2010,9,25,6
3,31,59,17,2011-02-21T00:00:00.000,2011,2,21,1
82,171,867,764,2012-09-11T00:00:00.000,2012,9,11,2
60,552,1212,1168,2008-09-14T00:00:00.000,2008,9,14,7
96,917,4559,7564,2010-02-02T00:00:00.000,2010,2,2,2
42,103,351,78,2011-02-11T00:00:00.000,2011,2,11,5
131,411,1205,478,2009-05-30T00:00:00.000,2009,5,30,6
52,116,404,322,2012-01-20T00:00:00.000,2012,1,20,5
317,128,306,184,2011-04-19T00:00:00.000,2011,4,19,2
30,32,112,71,2011-07-26T00:00:00.000,2011,7,26,2
19,63,70,845,2008-07-08T00:00:00.000,2008,7,8,2
22,3,18,66,2012-05-17T00:00:00.000,2012,5,17,4
154,62,125,1715,2010-09-19T00:00:00.000,2010,9,19,7
3,6,38,23,2013-03-27T00:00:00.000,2013,3,27,3
0,18,60,80,2013-02-25T00:00:00.000,2013,2,25,1
68,582,1974,7443,2012-03-01T00:00:00.000,2012,3,1,4
0,21,6,12,2012-02-01T00:00:00.000,2012,2,1,3
23,129,253,73,2011-03-04T00:00:00.000,2011,3,4,5
17,3,1,10,2013-03-01T00:00:00.000,2013,3,1,5
47,11,21,7,2012-01-28T00:00:00.000,2012,1,28,6
18,29,103,160,2012-09-07T00:00:00.000,2012,9,7,5
53,402,663,392,2010-01-29T00:00:00.000,2010,1,29,5
12,8,13,6,2012-10-04T00:00:00.000,2012,10,4,4
0,1,1,0,2013-03-05T00:00:00.000,2013,3,5,2
150,221,600,412,2012-06-12T00:00:00.000,2012,6,12,2
0,31,314,83,2013-04-12T00:00:00.000,2013,4,12,5
15,23,66,36,2010-09-27T00:00:00.000,2010,9,27,1
112,27,56,157,2011-04-07T00:00:00.000,2011,4,7,4
22,20,12,33,2013-03-23T00:00:00.000,2013,3,23,6
0,54,276,110,2011-08-10T00:00:00.000,2011,8,10,3
349,306,582,489,2009-07-16T00:00:00.000,2009,7,16,4
66,23,45,51,2010-07-22T00:00:00.000,2010,7,22,4
69,51,286,74,2012-11-13T00:00:00.000,2012,11,13,2
157,349,1792,543,2011-11-19T00:00:00.000,2011,11,19,6
233,86,746,111,2013-01-05T00:00:00.000,2013,1,5,6
0,9,34,14,2012-07-29T00:00:00.000,2012,7,29,7
4,12994,36115,21629,2007-10-26T00:00:00.000,2007,10,26,5
145,128,547,274,2011-10-18T00:00:00.000,2011,10,18,2
0,0,1,11,2011-03-22T00:00:00.000,2011,3,22,2
0,8,2,2,2013-05-26T00:00:00.000,2013,5,26,7
0,1,0,0,2013-05-18T00:00:00.000,2013,5,18,6
96,7,87,22,2012-12-28T00:00:00.000,2012,12,28,5
179,1752,5288,3850,2011-02-10T00:00:00.000,2011,2,10,4
9,42,21,9,2009-08-13T00:00:00.000,2009,8,13,4
0,20,29,39,2012-08-24T00:00:00.000,2012,8,24,5
7,7,25,5,2012-09-11T00:00:00.000,2012,9,11,2
36,605,3424,760,2010-06-27T00:00:00.000,2010,6,27,7
58,53,110,77,2012-08-05T00:00:00.000,2012,8,5,7
63,75,118,90,2008-07-22T00:00:00.000,2008,7,22,2
0,5,5,5,2013-03-03T00:00:00.000,2013,3,3,7
20,7,12,16,2011-09-19T00:00:00.000,2011,9,19,1
58,190,868,236,2011-05-26T00:00:00.000,2011,5,26,4
24,94,256,227,2010-08-06T00:00:00.000,2010,8,6,5
44,109,294,155,2011-10-06T00:00:00.000,2011,10,6,4
6,53,67,157,2008-10-19T00:00:00.000,2008,10,19,7
4,0,0,2,2013-06-16T00:00:00.000,2013,6,16,7
129,263,1018,2397,2011-07-25T00:00:00.000,2011,7,25,1
0,0,0,4,2013-06-03T00:00:00.000,2013,6,3,1
6,8,7,13,2012-08-01T00:00:00.000,2012,8,1,3
24,80,278,478,2011-12-09T00:00:00.000,2011,12,9,5
0,0,0,2,2013-03-08T00:00:00.000,2013,3,8,5
16,95,144,1039,2009-11-04T00:00:00.000,2009,11,4,3
353,1209,3824,3767,2008-09-14T00:00:00.000,2008,9,14,7
21,11,47,209,2012-03-11T00:00:00.000,2012,3,11,7
17,11,9,369,2012-03-30T00:00:00.000,2012,3,30,5
149,389,1228,1358,2010-03-22T00:00:00.000,2010,3,22,1
1,0,2,2,2013-05-27T00:00:00.000,2013,5,27,1
0,41,186,129,2011-11-16T00:00:00.000,2011,11,16,3
13,3,31,58,2013-03-20T00:00:00.000,2013,3,20,3
23,1,5,16,2013-02-01T00:00:00.000,2013,2,1,5
31,40,206,74,2011-09-24T00:00:00.000,2011,9,24,6
7,2,6,6,2011-03-13T00:00:00.000,2011,3,13,7
45,4,48,41,2013-02-10T00:00:00.000,2013,2,10,7
0,2,0,0,2013-06-19T00:00:00.000,2013,6,19,3
0,4,17,16,2012-07-08T00:00:00.000,2012,7,8,7
0,0,8,9,2012-08-21T00:00:00.000,2012,8,21,2
34,14,61,12,2013-01-06T00:00:00.000,2013,1,6,7
17,21,17,83,2013-02-10T00:00:00.000,2013,2,10,7
50,42,128,596,2008-07-29T00:00:00.000,2008,7,29,2
63,107,322,240,2011-07-01T00:00:00.000,2011,7,1,5
10,597,889,1260,2010-06-21T00:00:00.000,2010,6,21,1
3,16,69,98,2012-05-30T00:00:00.000,2012,5,30,3
116,182,366,579,2007-11-01T00:00:00.000,2007,11,1,4
24,10,52,117,2012-12-28T00:00:00.000,2012,12,28,5
33,126,387,282,2011-05-10T00:00:00.000,2011,5,10,2
50,28,68,133,2009-03-10T00:00:00.000,2009,3,10,2
0,17,82,64,2012-05-07T00:00:00.000,2012,5,7,1
0,56,88,109,2009-11-02T00:00:00.000,2009,11,2,1
9,13,12,21,2008-02-27T00:00:00.000,2008,2,27,3
0,0,1,3,2013-02-21T00:00:00.000,2013,2,21,4
11,732,1596,3078,2007-11-19T00:00:00.000,2007,11,19,1
136,110,190,689,2012-02-06T00:00:00.000,2012,2,6,1
155,212,562,354,2009-09-04T00:00:00.000,2009,9,4,5
23,42,63,59,2012-05-27T00:00:00.000,2012,5,27,7
27,0,3,4,2013-05-31T00:00:00.000,2013,5,31,5
64,29,251,75,2013-03-04T00:00:00.000,2013,3,4,1
158,107,199,137,2011-07-11T00:00:00.000,2011,7,11,1
28,125,204,236,2011-07-30T00:00:00.000,2011,7,30,6
8,2,3,11,2011-10-15T00:00:00.000,2011,10,15,6
83,36,45,307,2012-11-11T00:00:00.000,2012,11,11,7
153,310,533,877,2006-02-11T00:00:00.000,2006,2,11,6
70,295,801,277,2009-11-24T00:00:00.000,2009,11,24,2
57,49,49,72,2012-02-02T00:00:00.000,2012,2,2,4
28,14,4,36,2013-04-30T00:00:00.000,2013,4,30,2
139,74,122,404,2011-10-16T00:00:00.000,2011,10,16,7
418,58,139,111,2012-01-15T00:00:00.000,2012,1,15,7
16,104,253,620,2012-06-11T00:00:00.000,2012,6,11,1
11,0,5,0,2013-06-19T00:00:00.000,2013,6,19,3
4,0,0,1,2012-07-31T00:00:00.000,2012,7,31,2
0,1,2,9,2012-03-16T00:00:00.000,2012,3,16,5
34,99,234,236,2010-10-30T00:00:00.000,2010,10,30,6
120,114,203,197,2010-04-10T00:00:00.000,2010,4,10,6
0,0,0,1,2013-06-14T00:00:00.000,2013,6,14,5
75,126,46,54,2012-02-07T00:00:00.000,2012,2,7,2
363,271,613,568,2010-04-15T00:00:00.000,2010,4,15,4
46,84,254,394,2011-10-19T00:00:00.000,2011,10,19,3
5,70,180,270,2012-02-19T00:00:00.000,2012,2,19,7
44,9,25,70,2013-01-21T00:00:00.000,2013,1,21,1
21,0,0,1,2013-05-28T00:00:00.000,2013,5,28,2
59,137,121,275,2012-01-04T00:00:00.000,2012,1,4,3
18,23,26,48,2011-07-18T00:00:00.000,2011,7,18,1
43,268,64,49,2010-08-17T00:00:00.000,2010,8,17,2
0,2,8,29,2012-12-19T00:00:00.000,2012,12,19,3
69,11,17,34,2013-04-08T00:00:00.000,2013,4,8,1
80,16,35,128,2012-01-04T00:00:00.000,2012,1,4,3
9,1,3,6,2013-05-15T00:00:00.000,2013,5,15,3
23,5,6,54,2013-02-27T00:00:00.000,2013,2,27,3
48,584,427,440,2011-05-04T00:00:00.000,2011,5,4,3
0,4,1,0,2013-03-27T00:00:00.000,2013,3,27,3
16,17,13,24,2011-04-14T00:00:00.000,2011,4,14,4
14,621,135,130,2006-10-17T00:00:00.000,2006,10,17,2
4,1,4,6,2012-02-27T00:00:00.000,2012,2,27,1
12,5,18,43,2012-11-08T00:00:00.000,2012,11,8,4
19,11,15,28,2011-06-03T00:00:00.000,2011,6,3,5
138,110,228,139,2012-05-04T00:00:00.000,2012,5,4,5
22,42,140,96,2012-11-12T00:00:00.000,2012,11,12,1
13,2,4,4,2013-04-02T00:00:00.000,2013,4,2,2
0,30,246,99,2012-11-28T00:00:00.000,2012,11,28,3
81,105,217,94,2012-06-21T00:00:00.000,2012,6,21,4
20,0,0,1,2013-05-15T00:00:00.000,2013,5,15,3
0,2,0,2,2013-01-21T00:00:00.000,2013,1,21,1
0,6,2,3,2013-06-19T00:00:00.000,2013,6,19,3
39,215,552,116,2012-10-31T00:00:00.000,2012,10,31,3
0,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
10,36,28,18,2011-09-04T00:00:00.000,2011,9,4,7
478,39,74,18,2012-09-15T00:00:00.000,2012,9,15,6
47,119,97,190,2011-08-04T00:00:00.000,2011,8,4,4
47,116,449,533,2011-09-10T00:00:00.000,2011,9,10,6
14,0,3,43,2013-02-18T00:00:00.000,2013,2,18,1
10,11,31,26,2007-12-28T00:00:00.000,2007,12,28,5
36,14,8,66,2011-07-08T00:00:00.000,2011,7,8,5
50,3,9,20,2008-11-12T00:00:00.000,2008,11,12,3
17,6,13,13,2013-02-06T00:00:00.000,2013,2,6,3
37,22,44,75,2010-08-24T00:00:00.000,2010,8,24,2
0,0,0,0,2013-04-07T00:00:00.000,2013,4,7,7
44,3,37,27,2010-10-04T00:00:00.000,2010,10,4,1
34,23,36,253,2012-10-28T00:00:00.000,2012,10,28,7
21,34,22,22,2010-05-31T00:00:00.000,2010,5,31,1
44,169,89,95,2011-01-22T00:00:00.000,2011,1,22,6
57,0,0,16,2013-06-05T00:00:00.000,2013,6,5,3
1,0,25,3,2013-03-12T00:00:00.000,2013,3,12,2
46,274,565,218,2012-02-20T00:00:00.000,2012,2,20,1
33,1063,1659,2352,2008-05-12T00:00:00.000,2008,5,12,1
12,6,1,3,2013-05-19T00:00:00.000,2013,5,19,7
42,63,72,106,2012-09-15T00:00:00.000,2012,9,15,6
145,567,635,643,2009-03-20T00:00:00.000,2009,3,20,5
150,127,383,408,2010-04-15T00:00:00.000,2010,4,15,4
51,3,29,13,2010-11-23T00:00:00.000,2010,11,23,2
39,56,91,33,2011-12-02T00:00:00.000,2011,12,2,5
79,36,139,96,2012-10-07T00:00:00.000,2012,10,7,7
115,156,254,236,2009-11-26T00:00:00.000,2009,11,26,4
17,9,73,55,2012-01-07T00:00:00.000,2012,1,7,6
34,51,155,107,2011-11-26T00:00:00.000,2011,11,26,6
42,9,29,90,2011-10-28T00:00:00.000,2011,10,28,5
13,16,29,27,2010-01-20T00:00:00.000,2010,1,20,3
75,137,198,334,2010-04-27T00:00:00.000,2010,4,27,2
285,971,2040,1891,2009-03-18T00:00:00.000,2009,3,18,3
0,0,0,0,2013-06-08T00:00:00.000,2013,6,8,6
230,1092,1877,775,2010-07-20T00:00:00.000,2010,7,20,2
99,8,16,19,2012-11-14T00:00:00.000,2012,11,14,3
108,14,16,31,2013-04-22T00:00:00.000,2013,4,22,1
71,9,24,44,2012-10-23T00:00:00.000,2012,10,23,2
133,26,59,214,2012-09-05T00:00:00.000,2012,9,5,3
58,7,21,10,2012-12-27T00:00:00.000,2012,12,27,4
38,418,717,582,2009-01-06T00:00:00.000,2009,1,6,2
310,1012,3161,7545,2010-07-23T00:00:00.000,2010,7,23,5
5,11,69,14,2013-01-21T00:00:00.000,2013,1,21,1
47,9,11,30,2011-07-30T00:00:00.000,2011,7,30,6
0,13,6,7,2013-03-04T00:00:00.000,2013,3,4,1
23,6,10,41,2012-10-11T00:00:00.000,2012,10,11,4
11,436,180,283,2009-02-07T00:00:00.000,2009,2,7,6
60,14,43,47,2010-03-30T00:00:00.000,2010,3,30,2
0,0,0,0,2013-06-19T00:00:00.000,2013,6,19,3
75,2187,1553,802,2010-08-10T00:00:00.000,2010,8,10,2
0,5,0,0,2013-06-18T00:00:00.000,2013,6,18,2
29,55,221,49,2011-06-08T00:00:00.000,2011,6,8,3
151,95,162,41,2009-06-13T00:00:00.000,2009,6,13,6
43,0,2,9,2013-03-26T00:00:00.000,2013,3,26,2
0,2,2,0,2013-01-17T00:00:00.000,2013,1,17,4
13,5,8,8,2012-07-20T00:00:00.000,2012,7,20,5
71,64,93,91,2008-03-06T00:00:00.000,2008,3,6,4
14,74,74,597,2011-09-06T00:00:00.000,2011,9,6,2
93,88,197,80,2012-02-20T00:00:00.000,2012,2,20,1
77,209,406,371,2008-08-11T00:00:00.000,2008,8,11,1
92,34,18,25,2013-01-22T00:00:00.000,2013,1,22,2
20,8,15,13,2012-02-04T00:00:00.000,2012,2,4,6
37,122,64,112,2010-02-01T00:00:00.000,2010,2,1,1
13,36,39,38,2011-02-24T00:00:00.000,2011,2,24,4
0,10,0,0,2013-06-04T00:00:00.000,2013,6,4,2
88,1119,3550,1870,2008-05-26T00:00:00.000,2008,5,26,1
183,555,777,1189,2009-02-07T00:00:00.000,2009,2,7,6
4,1,0,1,2013-06-10T00:00:00.000,2013,6,10,1
8,1,0,2,2013-06-11T00:00:00.000,2013,6,11,2
9,10,26,603,2008-11-07T00:00:00.000,2008,11,7,5
2,34,41,119,2010-09-21T00:00:00.000,2010,9,21,2
10,39,63,134,2011-03-02T00:00:00.000,2011,3,2,3
26,6,21,52,2010-03-03T00:00:00.000,2010,3,3,3
25,32,42,27,2009-09-15T00:00:00.000,2009,9,15,2
0,219,310,138,2012-08-27T00:00:00.000,2012,8,27,1
10,0,1,38,2012-12-06T00:00:00.000,2012,12,6,4
25,219,376,159,2011-02-17T00:00:00.000,2011,2,17,4
109,2346,2084,2886,2007-06-19T00:00:00.000,2007,6,19,2
6,4,0,2,2013-06-16T00:00:00.000,2013,6,16,7
17,0,1,1,2013-04-16T00:00:00.000,2013,4,16,2
29,33,22,57,2009-08-17T00:00:00.000,2009,8,17,1
126,60,109,119,2012-06-28T00:00:00.000,2012,6,28,4
37,3,12,75,2007-09-30T00:00:00.000,2007,9,30,7
15,0,0,4,2011-03-12T00:00:00.000,2011,3,12,6
129,28,51,78,2008-02-12T00:00:00.000,2008,2,12,2
3,21,40,76,2009-05-17T00:00:00.000,2009,5,17,7
33,4,12,23,2012-04-14T00:00:00.000,2012,4,14,6
31,7,11,5,2012-12-15T00:00:00.000,2012,12,15,6
0,7,22,17,2012-04-02T00:00:00.000,2012,4,2,1
38,1,4,20,2013-03-17T00:00:00.000,2013,3,17,7
9,1,4,2,2012-05-28T00:00:00.000,2012,5,28,1
0,5,2,7,2011-02-14T00:00:00.000,2011,2,14,1
75,747,914,870,2006-10-29T00:00:00.000,2006,10,29,7
175,43,109,90,2010-11-11T00:00:00.000,2010,11,11,4
0,17,11,6,2013-03-04T00:00:00.000,2013,3,4,1
190,175,317,246,2007-09-10T00:00:00.000,2007,9,10,1
18,6,11,1,2013-04-06T00:00:00.000,2013,4,6,6
20,0,5,9,2013-05-09T00:00:00.000,2013,5,9,4
30,15,49,17,2012-04-21T00:00:00.000,2012,4,21,6
116,29,52,265,2012-01-24T00:00:00.000,2012,1,24,2
25,204,20,154,2008-10-25T00:00:00.000,2008,10,25,6
0,8,3,14,2012-04-20T00:00:00.000,2012,4,20,5
35,0,0,41,2013-05-04T00:00:00.000,2013,5,4,6
21,10,14,28,2010-02-02T00:00:00.000,2010,2,2,2
65,457,1083,1774,2007-06-05T00:00:00.000,2007,6,5,2
51,191,154,546,2007-07-07T00:00:00.000,2007,7,7,6
12,52,55,60,2011-01-15T00:00:00.000,2011,1,15,6
128,189,127,220,2009-08-25T00:00:00.000,2009,8,25,2
56,46,74,331,2010-05-22T00:00:00.000,2010,5,22,6
34,11,19,114,2010-09-28T00:00:00.000,2010,9,28,2
32,521,608,1399,2008-04-06T00:00:00.000,2008,4,6,7
23,2,4,174,2011-11-27T00:00:00.000,2011,11,27,7
9,23,15,62,2010-01-10T00:00:00.000,2010,1,10,7
0,0,1,6,2012-11-27T00:00:00.000,2012,11,27,2
15,98,178,216,2010-11-20T00:00:00.000,2010,11,20,6
5,27,18,476,2009-09-22T00:00:00.000,2009,9,22,2
9,21,1,5,2013-03-06T00:00:00.000,2013,3,6,3
90,48,46,163,2009-06-25T00:00:00.000,2009,6,25,4
24,0,3,0,2012-11-30T00:00:00.000,2012,11,30,5
26,0,6,2,2013-05-18T00:00:00.000,2013,5,18,6
9,110,230,245,2011-12-22T00:00:00.000,2011,12,22,4
9,33,38,390,2011-11-01T00:00:00.000,2011,11,1,2
13,7,41,98,2012-03-12T00:00:00.000,2012,3,12,1
40,0,1,3,2013-05-21T00:00:00.000,2013,5,21,2
3,0,0,2,2013-02-13T00:00:00.000,2013,2,13,3
32,20,39,29,2011-07-20T00:00:00.000,2011,7,20,3
3,1,0,6,2011-12-03T00:00:00.000,2011,12,3,6
37,186,269,706,2009-10-18T00:00:00.000,2009,10,18,7
367,64,127,518,2009-07-23T00:00:00.000,2009,7,23,4
0,13,15,15,2012-12-10T00:00:00.000,2012,12,10,1
0,1,2,0,2013-05-10T00:00:00.000,2013,5,10,5
145,66,77,140,2011-07-31T00:00:00.000,2011,7,31,7
12,115,11,80,2010-12-22T00:00:00.000,2010,12,22,3
44,61,52,23,2011-08-16T00:00:00.000,2011,8,16,2
5,0,0,3,2012-12-31T00:00:00.000,2012,12,31,1
20,18,3,3,2011-02-07T00:00:00.000,2011,2,7,1
21,2,4,0,2013-03-27T00:00:00.000,2013,3,27,3
61,0,8,12,2013-02-04T00:00:00.000,2013,2,4,1
8,0,0,0,2013-05-09T00:00:00.000,2013,5,9,4
39,56,70,96,2012-11-30T00:00:00.000,2012,11,30,5
26,3,5,9,2011-11-09T00:00:00.000,2011,11,9,3
8,0,1,34,2013-04-27T00:00:00.000,2013,4,27,6
8,26,3,8,2012-09-30T00:00:00.000,2012,9,30,7
0,93,61,229,2009-05-22T00:00:00.000,2009,5,22,5
9,1,2,9,2012-11-28T00:00:00.000,2012,11,28,3
26,12,11,8,2011-09-23T00:00:00.000,2011,9,23,5
24,18,14,58,2012-12-03T00:00:00.000,2012,12,3,1
27,2,12,23,2012-09-19T00:00:00.000,2012,9,19,3
209,35,117,87,2012-04-11T00:00:00.000,2012,4,11,3
16,10,20,290,2012-01-16T00:00:00.000,2012,1,16,1
4,3,4,194,2011-02-13T00:00:00.000,2011,2,13,7
35,125,180,3146,2007-08-24T00:00:00.000,2007,8,24,5
3,0,0,3,2013-05-14T00:00:00.000,2013,5,14,2
99,79,73,266,2011-10-14T00:00:00.000,2011,10,14,5
49,79,185,2191,2009-12-30T00:00:00.000,2009,12,30,3
16,4,7,40,2011-07-01T00:00:00.000,2011,7,1,5
104,230,326,844,2007-08-18T00:00:00.000,2007,8,18,6
18,10,29,12,2012-02-07T00:00:00.000,2012,2,7,2
0,0,1,4,2013-06-09T00:00:00.000,2013,6,9,7
56,32,13,168,2010-03-04T00:00:00.000,2010,3,4,4
11,63,86,82,2011-02-06T00:00:00.000,2011,2,6,7
5,18,6,28,2011-01-07T00:00:00.000,2011,1,7,5
15,33,56,151,2011-08-22T00:00:00.000,2011,8,22,1
46,4,10,9,2013-02-23T00:00:00.000,2013,2,23,6
6,3,7,30,2011-08-23T00:00:00.000,2011,8,23,2
109,449,638,6253,2010-03-29T00:00:00.000,2010,3,29,1
42,1,4,22,2008-11-28T00:00:00.000,2008,11,28,5
32,44,21,20,2010-01-03T00:00:00.000,2010,1,3,7
82,31,53,22,2012-09-03T00:00:00.000,2012,9,3,1
6,0,0,2,2013-06-14T00:00:00.000,2013,6,14,5
19,35,90,146,2010-06-04T00:00:00.000,2010,6,4,5
25,58,148,1180,2009-07-27T00:00:00.000,2009,7,27,1
0,0,0,0,2013-06-14T00:00:00.000,2013,6,14,5
33,17,34,16,2009-10-07T00:00:00.000,2009,10,7,3
0,1,0,0,2013-06-14T00:00:00.000,2013,6,14,5
90,189,488,708,2009-01-21T00:00:00.000,2009,1,21,3
23,146,393,125,2008-12-15T00:00:00.000,2008,12,15,1
21,6,12,204,2012-10-10T00:00:00.000,2012,10,10,3
6,14,28,26,2012-01-09T00:00:00.000,2012,1,9,1
62,230,548,2823,2010-02-22T00:00:00.000,2010,2,22,1
55,17,1,19,2013-02-17T00:00:00.000,2013,2,17,7
18,5,5,8,2012-01-08T00:00:00.000,2012,1,8,7
75,6,13,16,2008-05-21T00:00:00.000,2008,5,21,3
0,0,0,1,2013-05-06T00:00:00.000,2013,5,6,1
101,287,617,1118,2009-08-11T00:00:00.000,2009,8,11,2
10,282,262,397,2010-05-22T00:00:00.000,2010,5,22,6
7,5,6,44,2012-04-03T00:00:00.000,2012,4,3,2
101,1379,3605,2595,2010-09-19T00:00:00.000,2010,9,19,7
59,134,285,276,2008-08-04T00:00:00.000,2008,8,4,1
2,0,0,9,2012-12-20T00:00:00.000,2012,12,20,4
25,59,51,152,2011-04-03T00:00:00.000,2011,4,3,7
0,118,183,570,2009-03-21T00:00:00.000,2009,3,21,6
51,6,39,18,2010-12-06T00:00:00.000,2010,12,6,1
4,2,6,15,2013-03-23T00:00:00.000,2013,3,23,6
0,1,1,3,2012-08-03T00:00:00.000,2012,8,3,5
54,1,14,39,2012-02-11T00:00:00.000,2012,2,11,6
0,4,4,6,2011-02-20T00:00:00.000,2011,2,20,7
